,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.20689010620117,39.22653961181641,87.39527893066406,41.92935943603516,100.351936340332,44.93196868896484,55.55500030517578,45.65000152587891,111.6921615600586,48.22000122070312,105.9199981689453,48.59000015258789,55.59000015258789,45.88000106811523,111.8546829223633,48.47000122070312,107.3199996948242,49.2400016784668,54.20249938964844,45.09999847412109,110.0477981567383,46.86000061035156,105.5299987792969,48.34000015258789,54.76250076293945,45.66999816894531,110.4206466674805,46.95000076293945,107.0500030517578,48.95999908447266,233292800,24662100,14253528,28335300,33384200,17764900
2018-11-02,49.67763900756836,39.08047103881836,86.52753448486328,40.96416091918945,100.579345703125,45.15390014648438,51.86999893188477,45.47999954223633,110.5831756591797,47.11000061035156,106.1600036621094,48.83000183105469,53.41249847412109,46.09000015258789,112.5717010498047,48.25,107.3199996948242,49.02000045776367,51.35749816894531,44.97999954223633,109.5028686523438,46.75,104.9800033569336,48.2400016784668,52.38750076293945,45.72000122070312,112.3422546386719,48.13000106811523,106.4800033569336,48.93000030517578,365314800,25581300,11079964,30759800,37680200,17289300
2018-11-05,48.26738739013672,39.64759826660156,89.81148529052734,41.71197128295898,101.8583526611328,45.32959747314453,50.39749908447266,46.13999938964844,114.7801132202148,47.97000122070312,107.5100021362305,49.02000045776367,51.09749984741211,46.43999862670898,115.4588928222656,48.25,107.7399978637695,49.13000106811523,49.54249954223633,45.34999847412109,110.8986587524414,46.91999816894531,105.9000015258789,48.5,51.07500076293945,45.7400016784668,110.9942626953125,47.34000015258789,106.370002746582,49.0,264654800,17525200,9565252,23751200,27922100,13125800
2018-11-06,48.78934097290039,39.95695114135742,92.10053253173828,41.34447479248047,102.0573348999023,45.54228591918945,50.94250106811523,46.5,117.7055435180664,47.25,107.7200012207031,49.25,51.18000030517578,46.61999893188477,118.3652038574219,47.91999816894531,108.8399963378906,49.47000122070312,50.42250061035156,46.0,115.0191192626953,47.02999877929688,106.2799987792969,48.83000183105469,50.47999954223633,46.04000091552734,115.3919677734375,47.79999923706055,107.379997253418,49.09999847412109,127531600,15446700,10038880,23839600,24340200,12362700
2018-11-07,50.26904296875,41.15995025634766,93.3871841430664,42.63072967529297,106.0744323730469,46.47624588012695,52.48749923706055,47.90000152587891,119.3499069213867,48.72000122070312,111.9599990844727,50.2599983215332,52.51499938964844,47.93000030517578,119.5602264404297,48.75,112.2399978637695,50.5,51.03250122070312,46.75,116.9502868652344,47.59000015258789,109.4000015258789,49.47000122070312,51.49250030517578,46.97999954223633,118.346076965332,47.63000106811523,109.4400024414062,49.58000183105469,133697600,19990400,12952304,29913200,37901700,14329800
2018-11-08,50.09365081787109,41.62395858764648,93.47052001953125,42.86699676513672,105.8754806518555,46.63344192504883,52.12250137329102,48.43999862670898,117.9541091918945,48.9900016784668,111.75,50.43000030517578,52.52999877929688,48.43999862670898,118.9292526245117,49.29000091552734,112.2099990844727,50.5,51.6875,47.86999893188477,117.2370910644531,48.45999908447266,110.9100036621094,50.06999969482422,52.49499893188477,47.86999893188477,117.2657775878906,48.4900016784668,111.8000030517578,50.22000122070312,101450400,21002000,10874634,26581700,25644100,11966600
2018-11-09,49.12777328491211,40.48111724853516,93.59174346923828,42.09697723388672,103.8100738525391,46.79990386962891,51.11750030517578,47.11000061035156,118.1070785522461,48.11000061035156,109.5699996948242,50.61000061035156,51.50249862670898,48.25,119.0917816162109,49.02999877929688,111.4499969482422,50.81999969482422,50.5625,46.70000076293945,116.5965576171875,47.86999893188477,108.7600021362305,50.31000137329102,51.38750076293945,48.08000183105469,118.1739959716797,48.79000091552734,110.8499984741211,50.41999816894531,137463200,22015400,7282043,21761400,32039200,15316100
2018-11-12,46.65299987792969,39.20076751708984,91.59172821044922,40.81946182250977,101.2520217895508,45.51454925537109,48.54249954223633,45.61999893188477,115.5831756591797,46.65000152587891,106.870002746582,49.22000122070312,49.96250152587891,47.25,118.1357574462891,47.79999923706055,109.9599990844727,50.38000106811523,48.4474983215332,45.54000091552734,115.3441696166992,46.59999847412109,106.0999984741211,49.11000061035156,49.75,47.13999938964844,118.0688323974609,47.70999908447266,109.4199981689453,50.16999816894531,204542000,25913500,5626539,24412800,33621800,14374400
2018-11-13,46.18688201904297,38.77112579345703,91.54627227783203,41.46697616577148,101.3183288574219,45.78270721435547,48.05749893188477,45.11999893188477,115.5258102416992,47.38999938964844,106.9400024414062,49.5099983215332,49.29499816894531,46.06000137329102,116.8738021850586,48.25,108.7399978637695,50.0,47.86249923706055,45.02999877929688,114.6271514892578,46.9900016784668,106.6399993896484,49.2400016784668,47.90750122070312,45.70000076293945,115.8604202270508,46.9900016784668,107.5500030517578,49.47000122070312,187531600,26196700,4272282,29315900,35374600,13550600
2018-11-14,44.88222503662109,38.09228515625,91.06141662597656,41.20446395874023,99.88153839111328,45.16315841674805,46.70000076293945,44.33000183105469,114.9139556884766,47.09000015258789,104.9700012207031,48.84000015258789,48.61999893188477,45.63999938964844,116.5678787231445,47.97000122070312,108.2600021362305,49.97000122070312,46.48249816894531,44.08000183105469,114.5028686523438,46.88999938964844,104.4700012207031,48.7400016784668,48.47499847412109,45.45999908447266,115.783935546875,47.84999847412109,108.0999984741211,49.97000122070312,243204000,36613500,4981366,25632700,39495100,16094000
2018-11-15,45.98986053466797,40.1889533996582,92.00081634521484,42.09697723388672,102.0795440673828,46.81839370727539,47.85250091552734,46.77000045776367,116.0994262695312,48.11000061035156,107.2799987792969,50.63000106811523,47.99250030517578,47.09999847412109,116.0994262695312,48.2400016784668,107.8000030517578,50.68999862670898,46.72499847412109,45.15000152587891,114.2543029785156,46.72000122070312,103.9100036621094,49.04999923706055,47.09749984741211,46.79999923706055,114.397705078125,47.0099983215332,104.9899978637695,50.04000091552734,185915200,45983300,5447463,29581000,38505200,24922800
2018-11-16,46.49923706054688,39.82804489135742,92.09931182861328,42.72699737548828,103.0405807495117,47.31773376464844,48.38249969482422,46.34999847412109,116.2237091064453,48.83000183105469,108.2900009155273,51.16999816894531,48.74250030517578,47.04000091552734,116.4913940429688,49.04999923706055,108.879997253418,51.45000076293945,47.3650016784668,46.13000106811523,115.2390060424805,47.68999862670898,106.8000030517578,50.41999816894531,47.625,46.45999908447266,115.573616027832,47.77000045776367,107.0800018310547,50.52999877929688,147713200,31327400,4263810,31670600,33502100,20929600
2018-11-19,44.6563720703125,39.31248092651367,91.1447525024414,42.000732421875,99.54850006103516,45.81969451904297,46.46500015258789,45.75,115.0191192626953,48.0,104.620002746582,49.54999923706055,47.67499923706055,46.58000183105469,116.806884765625,49.15000152587891,108.5599975585938,51.09999847412109,46.24750137329102,45.25,114.5028686523438,47.77999877929688,103.5500030517578,49.40000152587891,47.5,46.34999847412109,116.2810745239258,48.61000061035156,108.2699966430664,51.04999923706055,167701200,28370400,4321235,26859000,44773900,19520500
2018-11-20,42.52277374267578,38.22977066040039,88.7886734008789,41.46697616577148,96.779541015625,44.69154739379883,44.24499893188477,44.4900016784668,112.0458908081055,47.38999938964844,101.7099990844727,48.33000183105469,45.36750030517578,45.29000091552734,114.2351837158203,48.11999893188477,102.9700012207031,49.06999969482422,43.87749862670898,44.13999938964844,111.5678787231445,47.09000015258789,99.3499984741211,47.95999908447266,44.59249877929688,44.91999816894531,113.2791595458984,47.40000152587891,101.8000030517578,48.66999816894531,271300800,28430600,6520555,29200800,64052500,19389600
2018-11-21,42.47472381591797,38.573486328125,89.8265609741211,41.15195465087891,98.11170959472656,44.959716796875,44.19499969482422,44.88999938964844,113.3556442260742,47.02999877929688,103.1100006103516,48.61999893188477,45.06750106811523,45.18000030517578,114.2543029785156,47.88000106811523,104.4300003051758,49.18000030517578,44.13750076293945,44.40000152587891,112.2275314331055,47.02000045776367,102.2399978637695,48.52999877929688,44.93249893188477,44.95000076293945,112.437858581543,47.84999847412109,103.5999984741211,48.7599983215332,124496800,20117400,5581247,19011400,28130600,13859500
2018-11-23,41.39591598510742,38.27273941040039,88.78108978271484,40.72319793701172,98.07363891601562,45.03369140625,43.0724983215332,44.54000091552734,112.0363311767578,46.54000091552734,103.0699996948242,48.70000076293945,44.15000152587891,45.11999893188477,113.1357574462891,47.06999969482422,103.8099975585938,49.11999893188477,43.02500152587891,44.38999938964844,111.7686386108398,46.52000045776367,102.0,48.04000091552734,43.73500061035156,44.45000076293945,112.8967514038086,46.68999862670898,102.1699981689453,48.04000091552734,94496000,9372900,2442096,8906900,13823100,7807300
2018-11-26,41.95574951171875,39.15780639648438,90.5765609741211,41.51948165893555,101.3088226318359,44.62681198120117,43.65499877929688,45.56999969482422,114.3021011352539,47.45000076293945,106.4700012207031,48.2599983215332,43.73749923706055,45.63999938964844,114.9617614746094,47.45999908447266,106.629997253418,49.15999984741211,42.56499862670898,45.09000015258789,112.8680725097656,46.70000076293945,104.5800018310547,48.09999847412109,43.56000137329102,45.13999938964844,113.164436340332,47.27000045776367,104.7900009155273,49.15999984741211,179994000,18275900,5241611,20723000,32336200,21603800
2018-11-27,41.86444854736328,39.63040542602539,90.93262481689453,42.06197738647461,101.9463348388672,43.86854934692383,43.56000137329102,46.11999893188477,114.7514343261719,48.06999969482422,107.1399993896484,47.43999862670898,43.69250106811523,46.38999938964844,114.7609939575195,48.22000122070312,107.3300018310547,47.97999954223633,42.72000122070312,45.20999908447266,113.164436340332,46.59000015258789,105.3600006103516,46.79000091552734,42.87749862670898,45.45000076293945,113.1739959716797,46.93999862670898,106.2699966430664,47.91999816894531,165549600,21472700,5129375,27621000,29124500,28054600
2018-11-28,43.4742431640625,40.63578033447266,93.18263244628906,42.75324249267578,105.7334136962891,44.56208038330078,45.23500061035156,47.29000091552734,117.5908203125,48.86000061035156,111.120002746582,48.18999862670898,45.3224983215332,47.47999954223633,117.6768646240234,48.88000106811523,111.3300018310547,48.25,43.73249816894531,46.11999893188477,114.9330749511719,47.65000152587891,107.8600006103516,47.36999893188477,44.18249893188477,46.29999923706055,115.6883392333984,47.93999862670898,107.8899993896484,47.72999954223633,184250000,24293800,5339307,28003200,46788500,29352900
2018-11-29,43.14027786254883,40.67874526977539,92.03112030029297,41.73822021484375,104.8484954833984,44.29391479492188,44.88750076293945,47.34000015258789,116.1376647949219,47.70000076293945,110.1900024414062,47.90000152587891,45.70000076293945,47.7599983215332,117.7055435180664,48.56000137329102,111.120002746582,48.38000106811523,44.42499923706055,46.90000152587891,116.0611877441406,47.63000106811523,109.0299987792969,47.43999862670898,45.66500091552734,46.90000152587891,117.0554504394531,48.4900016784668,110.3300018310547,48.38000106811523,167080000,22650800,5439305,23592500,28123200,17052100
2018-11-30,42.90721130371094,41.13416290283203,94.14476013183594,43.14699935913086,105.5145492553711,45.08916473388672,44.64500045776367,47.86999893188477,118.8049697875977,49.31000137329102,110.8899993896484,48.7599983215332,45.08250045776367,47.90999984741211,119.2064971923828,49.31999969482422,110.9700012207031,48.84000015258789,44.25749969482422,46.91999816894531,116.1376647949219,47.56000137329102,109.3600006103516,47.70999908447266,45.0724983215332,47.27000045776367,116.3097534179688,47.95000076293945,110.6999969482422,48.09000015258789,158126000,41619100,7585174,43313700,33665600,22884500
2018-12-03,44.40649032592773,41.88175964355469,94.9326400756836,43.8645133972168,106.656379699707,46.07862854003906,46.20500183105469,48.7400016784668,119.7992324829102,50.13000106811523,112.0899963378906,49.83000183105469,46.23500061035156,48.79000091552734,121.0229415893555,50.5,113.4199981689453,50.11999893188477,45.3025016784668,48.08000183105469,118.8910140991211,49.52999877929688,110.7300033569336,49.20999908447266,46.1150016784668,48.31999969482422,120.1434020996094,50.0,113.0,49.43999862670898,163210000,24690100,6115334,30870400,34732800,21966600
2018-12-04,42.45310974121094,40.68733978271484,92.12203979492188,41.78197479248047,103.2594375610352,45.07992172241211,44.17250061035156,47.34999847412109,116.2523880004883,47.75,108.5199966430664,48.75,45.59749984741211,49.13999938964844,119.426383972168,49.59999847412109,112.6399993896484,50.22000122070312,44.06750106811523,47.25,115.9942626953125,47.68000030517578,108.2099990844727,48.70999908447266,45.23749923706055,48.70000076293945,119.0152969360352,49.52000045776367,111.9400024414062,49.52000045776367,165377200,30802700,6276732,35397700,45197000,24643500
2018-12-06,41.97976684570312,41.58098983764648,93.87203216552734,42.32447814941406,103.8969802856445,43.1657600402832,43.68000030517578,48.38999938964844,118.4608001708984,48.36999893188477,109.1900024414062,46.68000030517578,43.69499969482422,48.45999908447266,118.4608001708984,48.38999938964844,109.2399978637695,47.77000045776367,42.60499954223633,46.47000122070312,114.0535354614258,46.52000045776367,105.0,45.65000152587891,42.93999862670898,46.9900016784668,114.4550704956055,46.79999923706055,105.8199996948242,47.75,172393600,40133000,7257148,31661700,49107400,39877000
2018-12-07,40.4828987121582,39.90537261962891,90.4098892211914,40.4607048034668,99.73880767822266,42.53694915771484,42.12250137329102,46.43999862670898,114.0917816162109,46.2400016784668,104.8199996948242,46.0,43.62250137329102,48.4900016784668,118.5946426391602,48.06000137329102,109.4499969482422,47.04000091552734,42.07500076293945,46.36000061035156,113.642448425293,46.22999954223633,104.3000030517578,45.81000137329102,43.37250137329102,48.15999984741211,118.4512405395508,47.93999862670898,108.379997253418,46.7599983215332,169126400,38298000,7342502,34016400,45044900,23978000
2018-12-10,40.74959945678711,40.26627731323242,91.76597595214844,41.30947113037109,102.3745040893555,43.15650939941406,42.40000152587891,46.86000061035156,115.8030624389648,47.20999908447266,107.5899963378906,46.66999816894531,42.52249908447266,47.13000106811523,116.3288726806641,47.45999908447266,107.9800033569336,47.08000183105469,40.83250045776367,45.81999969482422,113.3078384399414,46.0099983215332,103.8899993896484,45.34000015258789,41.25,46.29999923706055,114.4741897583008,46.27999877929688,104.8000030517578,46.0099983215332,248104000,28682000,6850777,23289000,40801500,26375500
2018-12-11,40.51653671264648,40.46392059326172,91.58413696289062,41.45821762084961,103.326057434082,42.96231460571289,42.15750122070312,47.09000015258789,115.573616027832,47.38000106811523,108.5899963378906,46.45999908447266,42.9474983215332,47.90000152587891,118.3652038574219,48.59000015258789,110.9499969482422,47.13000106811523,41.75,46.70999908447266,114.7227554321289,47.13000106811523,107.4400024414062,46.06000137329102,42.91500091552734,47.86000061035156,117.8298263549805,47.90000152587891,109.8000030517578,46.97999954223633,189126800,26048500,5275083,23851000,42381900,22680200
2018-12-12,40.62945938110352,40.74747467041016,91.78870391845703,41.85197067260742,103.7922897338867,43.75758361816406,42.27500152587891,47.41999816894531,115.8317413330078,47.83000183105469,109.0800018310547,47.31999969482422,42.97999954223633,48.20000076293945,117.4760971069336,48.63999938964844,111.2699966430664,48.11000061035156,42.25500106811523,47.36000061035156,115.6787796020508,47.40999984741211,109.0400009155273,47.0099983215332,42.59999847412109,47.91999816894531,117.1223678588867,48.58000183105469,110.8899993896484,47.11000061035156,142510800,23157200,3724283,31305000,36183000,21404000
2018-12-13,41.0739631652832,40.79045104980469,91.46292114257812,42.25448608398438,104.1443557739258,43.67435836791992,42.73749923706055,47.47000122070312,115.4206466674805,48.29000091552734,109.4499969482422,47.22999954223633,43.14250183105469,47.97000122070312,116.4340362548828,48.58000183105469,110.870002746582,47.54999923706055,42.38750076293945,47.13000106811523,114.8852767944336,47.86000061035156,108.629997253418,46.75,42.62250137329102,47.68000030517578,115.9273452758789,48.2599983215332,109.5800018310547,47.47999954223633,127594400,20051700,4177306,19526000,31333400,23295400
2018-12-14,39.75968933105469,39.37262344360352,90.8341293334961,41.87822723388672,100.89013671875,43.0917854309082,41.36999893188477,45.81999969482422,114.6271514892578,47.86000061035156,106.0299987792969,46.59999847412109,42.27000045776367,46.61999893188477,115.783935546875,48.7599983215332,109.2600021362305,47.02999877929688,41.31999969482422,45.63999938964844,114.1873779296875,47.84999847412109,105.5,46.40999984741211,42.25,46.36999893188477,114.244743347168,47.88999938964844,108.25,46.77999877929688,162814800,27364500,4763693,26372100,47043100,21434300
2018-12-17,39.38967132568359,37.98057556152344,87.95531463623047,41.19572067260742,97.90235137939453,42.28728485107422,40.98500061035156,44.20000076293945,110.9942626953125,47.08000183105469,102.8899993896484,45.72999954223633,42.08750152587891,45.9900016784668,114.5124282836914,48.40999984741211,105.8000030517578,47.22999954223633,40.68249893188477,43.90999984741211,110.0095596313477,46.65999984741211,101.7099990844727,45.52999877929688,41.36249923706055,45.81999969482422,113.8336486816406,47.86000061035156,105.4100036621094,46.41999816894531,177151600,36610300,7713727,26598700,56957300,30441100
2018-12-18,39.90144348144531,37.86028289794922,88.37199401855469,41.77322769165039,98.93000793457031,42.39824295043945,41.51750183105469,44.06000137329102,111.5200729370117,47.7400016784668,103.9700012207031,45.84999847412109,41.88249969482422,44.61000061035156,113.0305938720703,48.45000076293945,104.5100021362305,48.34000015258789,41.09749984741211,43.72999954223633,110.9177856445312,47.36000061035156,102.5199966430664,45.43999862670898,41.34500122070312,44.54999923706055,111.7590789794922,47.47000122070312,103.75,48.09999847412109,135366000,30513800,6579549,29014300,49319200,42855600
2018-12-19,38.6568603515625,37.06972503662109,88.20533752441406,39.87443923950195,98.66357421875,42.95307540893555,40.22249984741211,43.13999938964844,111.3097534179688,45.56999969482422,103.6900024414062,46.45000076293945,41.86249923706055,44.91999816894531,114.9808807373047,47.72999954223633,106.879997253418,47.43999862670898,39.77249908447266,42.56999969482422,110.8699798583984,45.38000106811523,101.3499984741211,45.75,41.5,43.88999938964844,111.9980850219727,47.4900016784668,103.6500015258789,46.06000137329102,196189200,34820100,7300871,39717600,68198200,34397300
2018-12-20,37.68136215209961,36.51119232177734,85.62196350097656,39.84819030761719,96.58924865722656,42.75888824462891,39.20750045776367,42.4900016784668,108.0497131347656,45.54000091552734,101.5100021362305,46.2400016784668,40.52750015258789,43.22999954223633,111.3288726806641,46.31000137329102,104.3099975585938,46.95000076293945,38.82500076293945,41.86999893188477,106.7877655029297,45.0099983215332,98.77999877929688,45.47999954223633,40.09999847412109,42.9900016784668,110.6118545532227,45.40999984741211,103.0500030517578,46.04999923706055,259092000,38810900,8843302,37750900,70334200,35165200
2018-12-21,36.21572113037109,35.96123886108398,84.04620361328125,39.23567581176758,93.46826171875,40.68751907348633,37.68249893188477,41.84999847412109,106.0611877441406,44.84000015258789,98.2300033569336,44.0,39.54000091552734,43.45999908447266,110.2103271484375,46.65000152587891,103.0,46.20999908447266,37.40750122070312,41.7400016784668,105.5831756591797,44.79999923706055,97.45999908447266,43.86000061035156,39.21500015258789,42.90999984741211,107.5525817871094,45.75,101.629997253418,46.08000183105469,382978400,77915100,10864279,52768300,111242100,58768400
2018-12-24,35.2786750793457,34.61215591430664,81.4931411743164,38.14191055297852,89.56700897216797,39.47613906860352,36.70750045776367,40.27999877929688,102.8393859863281,43.59000015258789,94.12999725341797,42.68999862670898,37.88750076293945,41.81000137329102,106.1185455322266,45.16999816894531,97.97000122070312,43.81999969482422,36.64749908447266,40.25,102.7724685668945,43.54000091552734,93.9800033569336,42.68000030517578,37.03749847412109,41.70000076293945,105.0669250488281,44.63000106811523,97.68000030517578,43.77000045776367,148676800,24069400,3997184,19241600,43935200,17230400
2018-12-26,37.76305389404297,36.49401092529297,84.3871078491211,40.41695022583008,95.68531036376953,41.23310852050781,39.29249954223633,42.47000122070312,106.4913940429688,46.18999862670898,100.5599975585938,44.59000015258789,39.30749893188477,42.5,106.4913940429688,46.20000076293945,100.6900024414062,44.61000061035156,36.68000030517578,40.40000152587891,101.2810745239258,43.5099983215332,93.95999908447266,42.40000152587891,37.07500076293945,40.68000030517578,103.2504806518555,44.0,95.13999938964844,43.0,234330000,33335900,6951507,28677600,51634800,21428900
2018-12-27,37.51797866821289,36.8720817565918,86.19773864746094,40.56570434570312,96.27526092529297,41.58449935913086,39.03749847412109,42.90999984741211,108.7762908935547,46.36000061035156,101.1800003051758,44.97000122070312,39.19250106811523,42.93000030517578,108.7762908935547,46.38000106811523,101.1900024414062,45.09000015258789,37.51750183105469,41.15000152587891,104.6558303833008,44.66999816894531,96.4000015258789,43.45999908447266,38.95999908447266,41.88999938964844,105.152961730957,45.61999893188477,99.30000305175781,43.95000076293945,212468400,28404100,6323698,29970700,49498500,19048700
2018-12-28,37.53720474243164,36.75178527832031,85.62954711914062,40.90696334838867,95.52355194091797,41.4457893371582,39.05749893188477,42.77000045776367,108.0592727661133,46.75,100.3899993896484,44.81999969482422,39.63000106811523,43.52999877929688,109.7514343261719,47.7400016784668,102.4100036621094,45.77000045776367,38.63750076293945,42.45999908447266,107.5525817871094,46.29999923706055,99.5199966430664,44.7400016784668,39.375,43.16999816894531,109.1969375610352,46.5099983215332,102.0899963378906,45.13999938964844,169165600,22447300,5352905,24758700,38196300,39141200
2018-12-31,37.9000129699707,37.23299789428711,86.1144027709961,41.0644645690918,96.64635467529297,41.75095367431641,39.43500137329102,43.33000183105469,108.6711273193359,46.93000030517578,101.5699996948242,45.15000152587891,39.84000015258789,43.54999923706055,109.3212203979492,47.47999954223633,102.4000015258789,45.5,39.11999893188477,42.88999938964844,107.4760971069336,46.54999923706055,100.4400024414062,44.84000015258789,39.63249969482422,43.18999862670898,108.346076965332,47.09000015258789,101.2900009155273,45.18999862670898,140014000,20581200,5212009,20490400,33173800,14932600
2019-01-02,37.9432487487793,36.90646362304688,87.28107452392578,41.19572067260742,96.2181625366211,41.81568145751953,39.47999954223633,42.95000076293945,110.1434020996094,47.08000183105469,101.120002746582,45.22000122070312,39.71250152587891,43.20000076293945,110.8795394897461,47.47000122070312,101.75,45.34000015258789,38.55749893188477,42.20999908447266,106.778205871582,45.77000045776367,98.94000244140625,44.45000076293945,38.72249984741211,42.27999877929688,107.0841293334961,45.95999908447266,99.55000305175781,44.47999954223633,148158800,23833500,4434935,18774600,35329300,14320400
2019-01-03,34.16382598876953,35.56425476074219,85.53864288330078,38.92942047119141,92.67848205566406,41.40879440307617,35.54750061035156,41.06999969482422,107.9445495605469,44.4900016784668,97.4000015258789,44.77999877929688,36.43000030517578,42.40999984741211,109.8279190063477,46.27999877929688,100.1900024414062,45.5,35.5,40.95999908447266,107.7342224121094,44.38999938964844,97.19999694824219,44.40999984741211,35.99499893188477,42.29999923706055,109.4933090209961,46.15000152587891,100.0999984741211,44.75,365248800,29606700,4546648,32267300,42579100,19868700
2019-01-04,35.62226486206055,37.166259765625,88.87958526611328,41.31821441650391,96.98890686035156,43.19351196289062,37.06499862670898,42.91999816894531,112.1606140136719,47.22000122070312,101.9300003051758,46.70999908447266,37.13750076293945,43.0,112.3231353759766,47.56999969482422,102.5100021362305,46.95000076293945,35.95000076293945,41.52999877929688,109.4072647094727,45.54000091552734,98.93000030517578,45.25,36.13249969482422,41.84999847412109,109.8565979003906,45.84000015258789,99.72000122070312,45.36999893188477,234428400,27515000,4683779,35447300,44060600,20984000
2019-01-07,35.54296493530273,37.41736602783203,89.50837707519531,41.51071929931641,97.11258697509766,43.87778472900391,36.98249816894531,43.20999908447266,112.9541091918945,47.43999862670898,102.0599975585938,47.45000076293945,37.20750045776367,43.65000152587891,113.6042098999023,48.0,103.2699966430664,48.11000061035156,36.47499847412109,42.7599983215332,111.5391998291016,46.75,100.9800033569336,46.47000122070312,37.17499923706055,42.86000061035156,112.3326950073242,47.09999847412109,101.6399993896484,46.93000030517578,219111200,19488100,3923755,22736800,35656100,17967900
2019-01-08,36.22053146362305,37.72045516967773,90.78112030029297,41.77322769165039,97.81672668457031,44.27542495727539,37.6875,43.56000137329102,114.5602264404297,47.7400016784668,102.8000030517578,47.88000106811523,37.95500183105469,43.93999862670898,115.2676849365234,48.02999877929688,103.9700012207031,48.36000061035156,37.13000106811523,43.09999847412109,113.7476119995117,46.77999877929688,101.7099990844727,47.20000076293945,37.38999938964844,43.56999969482422,114.397705078125,47.79999923706055,103.0400009155273,47.93000030517578,164101200,22071400,4982726,22749200,31514400,16255700
2019-01-09,36.83560943603516,37.51262664794922,91.4326400756836,42.00947952270508,99.21546173095703,44.18294906616211,38.32749938964844,43.31999969482422,115.3824081420898,48.0099983215332,104.2699966430664,47.77999877929688,38.63249969482422,43.86999893188477,116.0611877441406,48.56999969482422,104.879997253418,48.22999954223633,37.40750122070312,43.16999816894531,114.5984725952148,47.77999877929688,103.2399978637695,46.61000061035156,37.8224983215332,43.86999893188477,115.5927352905273,47.95999908447266,103.8600006103516,46.63999938964844,180396400,22640000,3800850,22554500,32280800,19100200
2019-01-10,36.95334625244141,37.4433479309082,92.26596069335938,42.4907341003418,98.57792663574219,44.21994018554688,38.45000076293945,43.2400016784668,116.4340362548828,48.56000137329102,103.5999984741211,47.81999969482422,38.49250030517578,43.29000091552734,116.5009536743164,48.65000152587891,103.75,47.97999954223633,37.71500015258789,42.58000183105469,114.6749496459961,47.40999984741211,102.379997253418,46.88000106811523,38.125,43.11000061035156,114.7992324829102,47.75,103.2200012207031,47.38000106811523,143122800,23277600,4089860,27202600,30067600,16652700
2019-01-11,36.59053802490234,37.65983581542969,92.01595306396484,42.81449508666992,97.81672668457031,44.6545524597168,38.0724983215332,43.4900016784668,116.1185455322266,48.93000030517578,102.8000030517578,48.29000091552734,38.42499923706055,43.54000091552734,116.2715072631836,49.29000091552734,103.4400024414062,48.61999893188477,37.87749862670898,42.88999938964844,114.9139556884766,48.04999923706055,101.6399993896484,47.36999893188477,38.22000122070312,43.11000061035156,116.233268737793,48.09999847412109,103.1900024414062,47.66999816894531,108092800,17378400,3893630,21751300,28314200,16397400
2019-01-14,36.04031753540039,37.41736602783203,91.20533752441406,42.30698394775391,97.10309600830078,44.55283355712891,37.5,43.20999908447266,115.0956039428711,48.34999847412109,102.0500030517578,48.18000030517578,37.81750106811523,43.38999938964844,115.3441696166992,48.83000183105469,102.870002746582,48.34000015258789,37.30500030517578,43.0,114.4933090209961,48.29999923706055,101.2600021362305,47.61999893188477,37.71250152587891,43.08000183105469,115.2103271484375,48.45999908447266,101.9000015258789,47.84999847412109,129756800,16243600,5469220,19193900,28437100,14869400
2019-01-15,36.77795028686523,38.11878204345703,92.22052001953125,42.52573394775391,99.91959381103516,44.9149055480957,38.26750183105469,44.02000045776367,116.3766708374023,48.59999847412109,105.0100021362305,48.38000106811523,38.34749984741211,44.04000091552734,116.5678787231445,49.13000106811523,105.0500030517578,48.52999877929688,37.51250076293945,43.15000152587891,115.5066909790039,48.43999862670898,101.879997253418,47.40999984741211,37.56750106811523,43.33000183105469,115.6405334472656,48.70999908447266,102.5100021362305,47.47000122070312,114843600,17744100,3668845,22480800,31587600,12142100
2019-01-16,37.22723770141602,38.06681823730469,92.13716888427734,42.11448287963867,100.2716445922852,44.61782073974609,38.73500061035156,43.95999908447266,116.2715072631836,48.13000106811523,105.379997253418,48.06000137329102,38.97000122070312,44.2400016784668,116.6347961425781,48.88999938964844,106.2600021362305,48.79000091552734,38.25,43.7599983215332,115.5162506103516,48.08000183105469,104.9599990844727,48.04999923706055,38.27000045776367,44.11999893188477,116.233268737793,48.59999847412109,105.2600021362305,48.58000183105469,122278800,17262500,4017791,19057700,29853900,14114000
