,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-10-02,53.23988342285156,8393.0419921875,17.30158615112305,28.68000030517578,106.1017990112305,16.20866775512695,54.7400016784668,8393.0419921875,23.46999931335449,28.68000030517578,113.0,16.20866775512695,55.89500045776367,8393.0419921875,23.94000053405762,28.79999923706055,113.1800003051758,16.30999946594238,54.48249816894531,8227.6953125,23.46999931335449,28.5,112.7099990844727,15.96199989318848,55.76499938964844,8344.212890625,23.90999984741211,28.57999992370605,112.7300033569336,16.21933364868164,138449200.0,13125712443.0,2149209.0,12940100.0,3908600.0,84471000.0
2019-10-03,53.692138671875,8259.9921875,17.36056137084961,28.81999969482422,106.6557693481445,15.53533267974854,55.20500183105469,8259.9921875,23.54999923706055,28.81999969482422,113.5899963378906,15.53533267974854,55.2400016784668,8414.2275390625,23.76000022888184,29.07999992370605,113.879997253418,15.63199996948242,53.78250122070312,8146.43701171875,23.38999938964844,28.68000030517578,113.1399993896484,14.95199966430664,54.60749816894531,8390.7744140625,23.45999908447266,28.68000030517578,113.1600036621094,15.45733261108398,114426000.0,13668823409.0,708760.0,15455150.0,6128300.0,226267500.0
2019-10-04,55.19722366333008,8205.939453125,17.55222511291504,28.81999969482422,106.8623657226562,15.42866706848145,56.75249862670898,8205.939453125,23.80999946594238,28.81999969482422,113.8099975585938,15.42866706848145,56.87250137329102,8260.0556640625,23.86000061035156,28.8799991607666,113.8899993896484,15.65200042724609,55.97249984741211,8151.23681640625,23.35000038146973,28.65999984741211,113.5100021362305,15.20466709136963,56.40999984741211,8259.494140625,23.54000091552734,28.71999931335449,113.5800018310547,15.44066715240479,138478800.0,13139456229.0,1223500.0,13178950.0,4707600.0,119925000.0
2019-10-05,,8151.50048828125,,,,,,8151.50048828125,,,,,,8215.5263671875,,,,,,8071.12060546875,,,,,,8210.1494140625,,,,,,12200497197.0,,,,
2019-10-06,,7988.15576171875,,,,,,7988.15576171875,,,,,,8161.41015625,,,,,,7958.8505859375,,,,,,8149.876953125,,,,,,13160830305.0,,,,
2019-10-07,55.20938873291016,8245.623046875,17.60382843017578,28.55999946594238,106.5055694580078,15.84799957275391,56.76499938964844,8245.623046875,23.8799991607666,28.55999946594238,113.4300003051758,15.84799957275391,57.48249816894531,8308.4501953125,23.96999931335449,28.78000068664551,113.6800003051758,15.9040002822876,56.45999908447266,7905.76611328125,23.73999977111816,28.45999908447266,113.4000015258789,15.23666667938232,56.56750106811523,7989.12060546875,23.75,28.65999984741211,113.5599975585938,15.31999969482422,122306000.0,18009742607.0,836774.0,11403900.0,3193100.0,120963000.0
2019-10-08,54.5626106262207,8228.783203125,17.41216278076172,28.81999969482422,106.7309188842773,16.00333213806152,56.09999847412109,8228.783203125,23.6200008392334,28.81999969482422,113.6699981689453,16.00333213806152,57.01499938964844,8332.71484375,23.98999977111816,28.8799991607666,113.870002746582,16.26266670227051,56.08250045776367,8185.76318359375,23.6200008392334,28.63999938964844,113.4800033569336,15.63333320617676,56.45500183105469,8246.849609375,23.98999977111816,28.84000015258789,113.8199996948242,15.72466659545898,111820000.0,15592264032.0,1070461.0,20742350.0,4304900.0,130173000.0
2019-10-09,55.20208740234375,8595.740234375,17.50799751281738,28.84000015258789,106.458610534668,16.30200004577637,56.75749969482422,8595.740234375,23.75,28.84000015258789,113.379997253418,16.30200004577637,56.9474983215332,8627.7060546875,23.79000091552734,28.94000053405762,113.5500030517578,16.48666763305664,56.40999984741211,8169.298828125,23.54999923706055,28.73999977111816,113.1999969482422,16.04333305358887,56.75749969482422,8229.8408203125,23.70000076293945,28.86000061035156,113.5500030517578,16.08799934387207,74770400.0,19384942333.0,1568287.0,8660200.0,3336800.0,103416000.0
2019-10-10,55.94612121582031,8586.4736328125,17.30895805358887,28.57999992370605,105.7919540405273,16.31599998474121,57.52249908447266,8586.4736328125,23.47999954223633,28.57999992370605,112.6699981689453,16.31599998474121,57.61000061035156,8625.2724609375,23.81999969482422,28.73999977111816,113.0800018310547,16.61866760253906,56.82500076293945,8471.93359375,23.43000030517578,28.52000045776367,112.5599975585938,16.10533332824707,56.98249816894531,8585.2802734375,23.81999969482422,28.73999977111816,113.0599975585938,16.35199928283691,113013600.0,17618660671.0,1052878.0,9252850.0,3924400.0,94249500.0
2019-10-11,57.4342041015625,8321.7568359375,17.32370376586914,28.42000007629395,105.068977355957,16.52599906921387,59.0525016784668,8321.7568359375,23.5,28.42000007629395,111.9000015258789,16.52599906921387,59.40999984741211,8721.7802734375,23.6299991607666,28.44000053405762,112.1800003051758,16.73866653442383,58.07749938964844,8316.181640625,23.35000038146973,28.20000076293945,111.7200012207031,16.45400047302246,58.23749923706055,8585.2626953125,23.6299991607666,28.39999961853027,112.129997253418,16.4766674041748,166795600.0,19604381101.0,1078751.0,15835400.0,8685300.0,127131000.0
2019-10-12,,8336.5556640625,,,,,,8336.5556640625,,,,,,8415.2421875,,,,,,8313.3408203125,,,,,,8315.6650390625,,,,,,14532641605.0,,,,
2019-10-13,,8321.005859375,,,,,,8321.005859375,,,,,,8470.98828125,,,,,,8276.6123046875,,,,,,8336.90234375,,,,,,13808286059.0,,,,
2019-10-14,57.35152435302734,8374.6865234375,17.24261093139648,28.52000045776367,105.3600387573242,17.13066673278809,58.96749877929688,8374.6865234375,23.38999938964844,28.52000045776367,112.2099990844727,17.13066673278809,59.53250122070312,8390.208984375,23.61000061035156,28.57999992370605,112.2900009155273,17.23666763305664,58.66749954223633,8284.130859375,23.3799991607666,28.47999954223633,112.1600036621094,16.47533226013184,58.72499847412109,8320.83203125,23.45000076293945,28.52000045776367,112.25,16.52666664123535,96427600.0,15151387859.0,698028.0,3216650.0,1932200.0,153075000.0
2019-10-15,57.21780014038086,8205.369140625,17.3679313659668,28.36000061035156,104.8529968261719,17.19266700744629,58.83000183105469,8205.369140625,23.55999946594238,28.36000061035156,111.6699981689453,17.19266700744629,59.41249847412109,8410.71484375,23.60000038146973,28.47999954223633,112.2399978637695,17.33333206176758,58.72000122070312,8182.70654296875,23.39999961853027,28.26000022888184,111.6399993896484,16.94133377075195,59.09749984741211,8373.4580078125,23.44000053405762,28.45999908447266,112.1600036621094,17.18000030517578,87360000.0,15220412632.0,930585.0,8875000.0,6638500.0,96492000.0
2019-10-16,56.98679733276367,8047.52685546875,17.27947425842285,28.5,105.0595321655273,17.3166675567627,58.59249877929688,8047.52685546875,23.44000053405762,28.5,111.8899993896484,17.3166675567627,58.81000137329102,8216.8125,23.68000030517578,28.52000045776367,112.0199966430664,17.47333335876465,58.29999923706055,7985.08984375,23.35000038146973,28.34000015258789,111.75,17.12800025939941,58.34249877929688,8204.6748046875,23.54000091552734,28.45999908447266,111.8399963378906,17.15933227539062,73903200.0,16071646996.0,966229.0,6483600.0,2755500.0,100261500.0
2019-10-17,57.20806503295898,8103.9111328125,17.24261093139648,28.54000091552734,105.0219955444336,17.46466636657715,58.81999969482422,8103.9111328125,23.38999938964844,28.54000091552734,111.8499984741211,17.46466636657715,59.03749847412109,8134.83154296875,23.67000007629395,28.63999938964844,112.0899963378906,17.65200042724609,58.38000106811523,8000.94287109375,23.38999938964844,28.5,111.7200012207031,17.34466743469238,58.77249908447266,8047.8125,23.5,28.5,111.8000030517578,17.5,67585200.0,14313052244.0,1312051.0,5100950.0,3188700.0,71539500.0
2019-10-18,57.48283386230469,7973.20751953125,17.45639610290527,28.5,105.1159133911133,17.1299991607666,59.10250091552734,7973.20751953125,23.68000030517578,28.5,111.9499969482422,17.1299991607666,59.39500045776367,8138.41357421875,23.68000030517578,28.55999946594238,112.120002746582,17.52000045776367,58.5724983215332,7902.1640625,23.31999969482422,28.47999954223633,111.870002746582,17.00666618347168,58.64749908447266,8100.93359375,23.42000007629395,28.52000045776367,111.9199981689453,17.3799991607666,97433600.0,15651592610.0,746809.0,3951450.0,2406400.0,86247000.0
2019-10-19,,7988.560546875,,,,,,7988.560546875,,,,,,8082.62939453125,,,,,,7944.77685546875,,,,,,7973.8037109375,,,,,,13797825640.0,,,,
2019-10-20,,8222.078125,,,,,,8222.078125,,,,,,8281.818359375,,,,,,7949.439453125,,,,,,7997.80712890625,,,,,,15504249442.0,,,,
2019-10-21,58.479736328125,8243.720703125,17.37530708312988,28.36000061035156,104.7309265136719,16.89999961853027,60.12749862670898,8243.720703125,23.56999969482422,28.36000061035156,111.5400009155273,16.89999961853027,60.24750137329102,8296.6943359375,23.71999931335449,28.57999992370605,111.7900009155273,17.29999923706055,59.33000183105469,8196.416015625,23.36000061035156,28.34000015258789,111.5100021362305,16.67866706848145,59.38000106811523,8225.115234375,23.68000030517578,28.54000091552734,111.6600036621094,17.22200012207031,87247200.0,15868748866.0,775876.0,3794800.0,1735300.0,75304500.0
2019-10-22,58.34601211547852,8078.203125,17.43428039550781,28.45999908447266,104.9750595092773,17.03866767883301,59.9900016784668,8078.203125,23.64999961853027,28.45999908447266,111.8000030517578,17.03866767883301,60.54999923706055,8296.6513671875,23.71999931335449,28.47999954223633,111.8499984741211,17.22200012207031,59.90499877929688,8074.462890625,23.45000076293945,28.36000061035156,111.5,16.72333335876465,60.29000091552734,8243.40234375,23.5,28.44000053405762,111.8099975585938,16.95466613769531,82293600.0,16803377857.0,543978.0,3648900.0,3334400.0,69012000.0
2019-10-23,59.12894058227539,7514.671875,17.54485702514648,28.54000091552734,105.0126113891602,16.97866630554199,60.79499816894531,7514.671875,23.79999923706055,28.54000091552734,111.8399963378906,16.97866630554199,60.81000137329102,8092.99951171875,23.79999923706055,28.6200008392334,112.0699996948242,17.07600021362305,60.30500030517578,7469.32275390625,23.5,28.52000045776367,111.7900009155273,16.75666618347168,60.52500152587891,8076.228515625,23.59000015258789,28.52000045776367,112.0199966430664,16.96666717529297,75828800.0,21942878958.0,920147.0,5371050.0,3305600.0,78916500.0
2019-10-24,59.22621154785156,7493.48876953125,17.72177886962891,28.73999977111816,104.9938659667969,19.97866630554199,60.89500045776367,7493.48876953125,24.04000091552734,28.73999977111816,111.8199996948242,19.97866630554199,61.20000076293945,7532.86767578125,24.07999992370605,28.76000022888184,112.0699996948242,20.32866668701172,60.45249938964844,7446.98876953125,23.72999954223633,28.60000038146973,111.7799987792969,19.28000068664551,61.12749862670898,7509.72802734375,23.80999946594238,28.6200008392334,111.8899993896484,19.89133262634277,69275200.0,16268708849.0,990338.0,6394400.0,2645400.0,445813500.0
2019-10-25,59.95565032958984,8660.7001953125,17.62594604492188,28.79999923706055,104.7685012817383,21.87533378601074,61.64500045776367,8660.7001953125,23.90999984741211,28.79999923706055,111.5800018310547,21.87533378601074,61.68249893188477,8691.5400390625,24.09000015258789,29.0,111.9199981689453,22.0,60.72000122070312,7479.984375,23.86000061035156,28.70000076293945,111.4199981689453,19.74066734313965,60.79000091552734,7490.703125,23.98999977111816,29.0,111.9000015258789,19.84799957275391,73477200.0,28705065488.0,652058.0,8111550.0,2381000.0,450091500.0
2019-10-26,,9244.97265625,,,,,,9244.97265625,,,,,,10021.744140625,,,,,,8662.6220703125,,,,,,8667.5771484375,,,,,,44496255609.0,,,,
2019-10-27,,9551.71484375,,,,,,9551.71484375,,,,,,9749.529296875,,,,,,9112.5419921875,,,,,,9241.70703125,,,,,,32593129501.0,,,,
2019-10-28,60.55623245239258,9256.1484375,17.56697082519531,28.54000091552734,104.374137878418,21.84733390808105,62.26250076293945,9256.1484375,23.82999992370605,28.54000091552734,111.1600036621094,21.84733390808105,62.3125,9805.1181640625,23.86000061035156,28.68000030517578,111.2200012207031,22.7226676940918,61.68000030517578,9256.1484375,23.69000053405762,28.5,111.0500030517578,21.50666618347168,61.85499954223633,9565.1015625,23.85000038146973,28.68000030517578,111.1900024414062,21.83600044250488,96572800.0,30948255332.0,793390.0,6869950.0,5837600.0,283054500.0
2019-10-29,59.15568923950195,9427.6875,17.58171463012695,28.44000053405762,104.4680404663086,21.08133316040039,60.8224983215332,9427.6875,23.85000038146973,28.44000053405762,111.2600021362305,21.08133316040039,62.4375,9516.1806640625,23.8799991607666,28.54000091552734,111.3499984741211,21.6200008392334,60.64250183105469,9232.6484375,23.6299991607666,28.3799991607666,111.1500015258789,20.98333358764648,62.24250030517578,9248.4404296875,23.75,28.42000007629395,111.3000030517578,21.33266639709473,142839600.0,28426779937.0,726440.0,6892950.0,2199500.0,190264500.0
2019-10-30,59.14839553833008,9205.7265625,17.79549789428711,28.63999938964844,104.9750595092773,21.00066757202148,60.81499862670898,9205.7265625,24.13999938964844,28.63999938964844,111.8000030517578,21.00066757202148,61.32500076293945,9426.8740234375,24.17000007629395,28.63999938964844,111.8099975585938,21.25266647338867,60.3025016784668,9085.3701171875,23.81999969482422,28.31999969482422,111.3099975585938,20.6646671295166,61.18999862670898,9422.462890625,23.89999961853027,28.52000045776367,111.3499984741211,20.86666679382324,124522000.0,27706531577.0,686382.0,9662150.0,5276700.0,144627000.0
2019-10-31,60.48571014404297,9199.5849609375,17.98716354370117,28.92000007629395,105.6417236328125,20.99466705322266,62.18999862670898,9199.5849609375,24.39999961853027,28.92000007629395,112.5100021362305,20.99466705322266,62.29249954223633,9383.1611328125,24.51000022888184,28.95999908447266,112.5800018310547,21.26666641235352,59.31499862670898,9028.7177734375,24.1200008392334,28.79999923706055,112.0699996948242,20.86666679382324,61.81000137329102,9202.4580078125,24.1200008392334,28.81999969482422,112.1100006103516,20.87333297729492,139162000.0,26583653947.0,1274185.0,8652700.0,5540700.0,76005000.0
2019-11-01,62.20235061645508,9261.1044921875,17.8765869140625,28.92000007629395,105.4423751831055,20.88733291625977,63.95500183105469,9261.1044921875,24.25,28.92000007629395,112.129997253418,20.88733291625977,63.98249816894531,9275.6572265625,24.44000053405762,29.0,112.4199981689453,21.09866714477539,62.29000091552734,9132.0478515625,23.96999931335449,28.81999969482422,111.879997253418,20.65333366394043,62.3849983215332,9193.9921875,24.40999984741211,28.8799991607666,112.1800003051758,21.08799934387207,151125200.0,24324691031.0,761744.0,8842200.0,8149400.0,95758500.0
2019-11-02,,9324.7177734375,,,,,,9324.7177734375,,,,,,9377.486328125,,,,,,9249.587890625,,,,,,9259.783203125,,,,,,21242676385.0,,,,
2019-11-03,,9235.3544921875,,,,,,9235.3544921875,,,,,,9379.806640625,,,,,,9141.251953125,,,,,,9324.787109375,,,,,,21132220847.0,,,,
2019-11-04,62.61083984375,9412.6123046875,17.89133262634277,28.86000061035156,104.906379699707,21.1646671295166,64.375,9412.6123046875,24.27000045776367,28.86000061035156,111.5599975585938,21.1646671295166,64.4625015258789,9505.0517578125,24.46999931335449,28.92000007629395,111.6900024414062,21.46266746520996,63.84500122070312,9191.4853515625,24.21999931335449,28.76000022888184,111.5,20.61733245849609,64.3324966430664,9235.607421875,24.32999992370605,28.8799991607666,111.629997253418,20.98666763305664,103272000.0,26170255634.0,975491.0,8004650.0,4145200.0,131805000.0
2019-11-05,62.52087783813477,9342.52734375,17.74389457702637,28.3799991607666,104.342155456543,21.14800071716309,64.28250122070312,9342.52734375,24.06999969482422,28.3799991607666,110.9599990844727,21.14800071716309,64.54750061035156,9457.41796875,24.26000022888184,28.60000038146973,111.1699981689453,21.56733322143555,64.08000183105469,9256.931640625,23.70999908447266,28.28000068664551,110.8499984741211,21.07466697692871,64.26249694824219,9413.0048828125,24.20000076293945,28.55999946594238,111.129997253418,21.3080005645752,79897600.0,26198609048.0,1832226.0,10268050.0,6853500.0,104151000.0
2019-11-06,62.5476188659668,9360.8798828125,17.71440887451172,28.52000045776367,104.6430435180664,21.77199935913086,64.30999755859375,9360.8798828125,24.03000068664551,28.52000045776367,111.2799987792969,21.77199935913086,64.37249755859375,9423.2373046875,24.10000038146973,28.57999992370605,111.3899993896484,21.78133392333984,63.84249877929688,9305.9091796875,23.71999931335449,28.39999961853027,110.9800033569336,20.96666717529297,64.19249725341797,9340.8642578125,23.93000030517578,28.44000053405762,111.1900024414062,21.20000076293945,75864400.0,23133895765.0,1094680.0,7631750.0,4129800.0,119113500.0
2019-11-07,63.26950073242188,9267.5615234375,17.441650390625,28.05999946594238,103.8061447143555,22.36933326721191,64.85749816894531,9267.5615234375,23.65999984741211,28.05999946594238,110.3899993896484,22.36933326721191,65.0875015258789,9368.4765625,24.14999961853027,28.45999908447266,110.7099990844727,22.76666641235352,64.52749633789062,9202.353515625,23.6299991607666,27.94000053405762,109.9800033569336,21.86800003051758,64.68499755859375,9352.3935546875,24.05999946594238,28.42000007629395,110.7099990844727,21.94266700744629,94940400.0,22700383839.0,1159589.0,12780550.0,5890100.0,217009500.0
2019-11-08,63.44264984130859,8804.880859375,17.62594604492188,27.89999961853027,103.6650848388672,22.47599983215332,65.03500366210938,8804.880859375,23.90999984741211,27.89999961853027,110.2399978637695,22.47599983215332,65.11000061035156,9272.759765625,24.0,28.07999992370605,110.6399993896484,22.49733352661133,64.2125015258789,8775.5341796875,23.63999938964844,27.8799991607666,110.2399978637695,22.16666793823242,64.67250061035156,9265.3681640625,23.64999961853027,27.94000053405762,110.2900009155273,22.29999923706055,69986400.0,24333037836.0,1088921.0,7483450.0,3037300.0,91038000.0
2019-11-09,,8813.58203125,,,,,,8813.58203125,,,,,,8891.818359375,,,,,,8793.1630859375,,,,,,8809.46875,,,,,,17578630606.0,,,,
2019-11-10,,9055.5263671875,,,,,,9055.5263671875,,,,,,9103.826171875,,,,,,8806.162109375,,,,,,8812.4892578125,,,,,,20587919881.0,,,,
2019-11-11,63.94504928588867,8757.7880859375,17.61857223510742,27.79999923706055,103.7779541015625,23.00600051879883,65.55000305175781,8757.7880859375,23.89999961853027,27.79999923706055,110.3600006103516,23.00600051879883,65.61750030517578,9081.279296875,23.95999908447266,27.97999954223633,110.5199966430664,23.27933311462402,64.56999969482422,8700.6083984375,23.77000045776367,27.68000030517578,110.2399978637695,22.79999923706055,64.57499694824219,9056.91796875,23.86000061035156,27.92000007629395,110.4899978637695,22.93000030517578,81821200.0,20265510765.0,877953.0,7772050.0,1563000.0,149800500.0
2019-11-12,63.88651275634766,8815.662109375,17.50799751281738,27.89999961853027,103.8249664306641,23.32866668701172,65.48999786376953,8815.662109375,23.75,27.89999961853027,110.4100036621094,23.32866668701172,65.69750213623047,8853.7685546875,23.95000076293945,27.92000007629395,110.5,23.35799980163574,65.2300033569336,8685.427734375,23.70000076293945,27.63999938964844,110.1800003051758,22.93600082397461,65.38749694824219,8759.751953125,23.8799991607666,27.81999969482422,110.3499984741211,23.12666702270508,87388800.0,20309769107.0,1066373.0,8859050.0,4446200.0,110391000.0
2019-11-13,64.49864959716797,8808.2626953125,17.45639610290527,28.0,104.107063293457,23.07399940490723,66.11750030517578,8808.2626953125,23.68000030517578,28.0,110.7099990844727,23.07399940490723,66.19499969482422,8836.841796875,23.89999961853027,28.05999946594238,110.8600006103516,23.75533294677734,65.26750183105469,8761.6513671875,23.35000038146973,27.92000007629395,110.629997253418,23.01199913024902,65.28250122070312,8812.033203125,23.70999908447266,27.97999954223633,110.8199996948242,23.66666793823242,102734400.0,17545755405.0,1250357.0,8853850.0,2475200.0,126301500.0
2019-11-14,64.0523452758789,8708.0947265625,17.25735855102539,28.1200008392334,104.6336669921875,23.29000091552734,65.66000366210938,8708.0947265625,23.40999984741211,28.1200008392334,111.2699966430664,23.29000091552734,66.22000122070312,8826.943359375,23.92000007629395,28.20000076293945,111.4000015258789,23.58933258056641,65.5250015258789,8692.5517578125,23.38999938964844,28.0,111.1399993896484,22.86066627502441,65.9375,8811.9365234375,23.79999923706055,28.10000038146973,111.1900024414062,23.07399940490723,89182800.0,19084739975.0,827171.0,5942450.0,3189600.0,96973500.0
2019-11-15,64.8132553100586,8491.9921875,17.46376800537109,28.05999946594238,104.5490264892578,23.47800064086914,66.44000244140625,8491.9921875,23.69000053405762,28.05999946594238,111.1800003051758,23.47800064086914,66.44499969482422,8730.873046875,23.82999992370605,28.10000038146973,111.2900009155273,23.52000045776367,65.75250244140625,8484.84375,23.39999961853027,28.0,111.0800018310547,23.22400093078613,65.91999816894531,8705.7080078125,23.40999984741211,28.02000045776367,111.0899963378906,23.37599945068359,100206400.0,21796856471.0,1974893.0,4568650.0,2104500.0,72135000.0
2019-11-16,,8550.7607421875,,,,,,8550.7607421875,,,,,,8591.9970703125,,,,,,8473.9736328125,,,,,,8491.166015625,,,,,,16495389808.0,,,,
2019-11-17,,8577.9755859375,,,,,,8577.9755859375,,,,,,8727.7890625,,,,,,8500.9677734375,,,,,,8549.470703125,,,,,,18668638897.0,,,,
2019-11-18,65.14005279541016,8309.2861328125,17.83235740661621,28.15999984741211,104.727668762207,23.33266639709473,66.7750015258789,8309.2861328125,24.19000053405762,28.15999984741211,111.370002746582,23.33266639709473,66.85749816894531,8653.2802734375,24.23999977111816,28.18000030517578,111.4899978637695,23.54333305358887,66.05750274658203,8273.5732421875,23.6200008392334,28.05999946594238,111.3300018310547,23.07333374023438,66.44999694824219,8573.98046875,23.69000053405762,28.10000038146973,111.3600006103516,23.52799987792969,86703200.0,21579470673.0,1359338.0,5683250.0,1893600.0,66006000.0
2019-11-19,64.94252014160156,8206.1455078125,17.9503059387207,28.15999984741211,104.9251708984375,23.9680004119873,66.57250213623047,8206.1455078125,24.35000038146973,28.15999984741211,111.5800018310547,23.9680004119873,67.0,8408.5166015625,24.5,28.20000076293945,111.620002746582,23.99933242797852,66.34750366210938,8099.96337890625,24.10000038146973,28.02000045776367,111.3899993896484,23.18666648864746,66.9749984741211,8305.134765625,24.10000038146973,28.02000045776367,111.3899993896484,23.45000076293945,76167200.0,21083613816.0,1163049.0,4444500.0,8306500.0,115872000.0
2019-11-20,64.18647003173828,8027.26806640625,17.92081832885742,28.15999984741211,105.3107528686523,23.48133277893066,65.79750061035156,8027.26806640625,24.30999946594238,28.15999984741211,111.9899978637695,23.48133277893066,66.5199966430664,8237.240234375,24.43000030517578,28.21999931335449,112.0199966430664,24.07999992370605,65.0999984741211,8010.51171875,24.21999931335449,28.02000045776367,111.7200012207031,23.30466651916504,66.38500213623047,8203.61328125,24.31999969482422,28.1200008392334,111.8000030517578,24.0,106234400.0,20764300437.0,992381.0,9433550.0,3838000.0,100876500.0
2019-11-21,63.89870071411133,7642.75,17.8765869140625,28.0,105.0474319458008,23.65533256530762,65.50250244140625,7642.75,24.25,28.0,111.7099990844727,23.65533256530762,66.00250244140625,8110.09814453125,24.45000076293945,28.1200008392334,111.8300018310547,24.05599975585938,65.29499816894531,7597.3818359375,24.13999938964844,27.95999908447266,111.5699996948242,23.60000038146973,65.92250061035156,8023.64453125,24.28000068664551,28.10000038146973,111.7200012207031,23.63400077819824,121395200.0,22514243371.0,909898.0,6772750.0,3034700.0,91650000.0
2019-11-22,63.84261703491211,7296.57763671875,17.84710121154785,27.95999908447266,105.0285949707031,22.20266723632812,65.44499969482422,7296.57763671875,24.20999908447266,27.95999908447266,111.6900024414062,22.20266723632812,65.79499816894531,7697.3828125,24.45000076293945,28.10000038146973,111.8099975585938,22.73333358764648,65.20999908447266,6936.70654296875,24.1299991607666,27.94000053405762,111.5999984741211,22.0,65.64749908447266,7643.5693359375,24.19000053405762,28.07999992370605,111.7699966430664,22.67733383178711,65325200.0,34242315785.0,734539.0,6842200.0,1879700.0,253059000.0
2019-11-23,,7397.796875,,,,,,7397.796875,,,,,,7442.2587890625,,,,,,7151.41796875,,,,,,7296.16455078125,,,,,,21008924418.0,,,,
2019-11-24,,7047.9169921875,,,,,,7047.9169921875,,,,,,7408.5771484375,,,,,,7029.2890625,,,,,,7398.6337890625,,,,,,30433517289.0,,,,
2019-11-25,64.96200561523438,7146.1337890625,18.14934349060059,27.81999969482422,105.0756378173828,22.42266654968262,66.59249877929688,7146.1337890625,24.6200008392334,27.81999969482422,111.7399978637695,22.42266654968262,66.61000061035156,7319.85693359375,24.75,27.92000007629395,111.7799987792969,22.97133255004883,65.62999725341797,6617.1669921875,24.22999954223633,27.79999923706055,111.6800003051758,22.29733276367188,65.67749786376953,7039.97705078125,24.35000038146973,27.8799991607666,111.6999969482422,22.95466613769531,84020400.0,42685231262.0,1714013.0,5670450.0,3573100.0,185092500.0
2019-11-26,64.45475769042969,7218.37109375,17.96504974365234,27.95999908447266,105.2730941772461,21.92799949645996,66.07250213623047,7218.37109375,24.3700008392334,27.95999908447266,111.9499969482422,21.92799949645996,66.79000091552734,7320.23046875,24.60000038146973,27.97999954223633,111.9899978637695,22.36666679382324,65.625,7098.572265625,24.29999923706055,27.71999931335449,111.8499984741211,21.80666732788086,66.73500061035156,7145.1591796875,24.60000038146973,27.79999923706055,111.9100036621094,22.35133361816406,105207600.0,21129505542.0,4721076.0,5279050.0,3579300.0,119211000.0
2019-11-27,65.3205337524414,7531.66357421875,18.10511207580566,27.81999969482422,105.0003890991211,22.08600044250488,66.95999908447266,7531.66357421875,24.55999946594238,27.81999969482422,111.6600036621094,22.08600044250488,66.99500274658203,7619.693359375,24.67000007629395,27.86000061035156,111.7699966430664,22.26199913024902,66.32749938964844,6974.17431640625,24.40999984741211,27.76000022888184,111.6100006103516,21.90466690063477,66.3949966430664,7220.880859375,24.60000038146973,27.81999969482422,111.7200012207031,22.07466697692871,65235600.0,23991412764.0,1435436.0,4745150.0,2351800.0,83334000.0
2019-11-28,,7463.10595703125,18.20831871032715,,,,,7463.10595703125,24.70000076293945,,,,,7730.07275390625,24.92000007629395,,,,,7454.12158203125,24.60000038146973,,,,,7536.8203125,24.67000007629395,,,,,19050116751.0,1363708.0,,,
2019-11-29,65.17662811279297,7761.24365234375,18.19357490539551,27.95999908447266,104.9157638549805,21.99600028991699,66.8125,7761.24365234375,24.68000030517578,27.95999908447266,111.5699996948242,21.99600028991699,67.0,7781.1796875,24.79000091552734,28.04000091552734,111.629997253418,22.08399963378906,66.4749984741211,7460.75634765625,24.54000091552734,27.79999923706055,111.4400024414062,21.83333206176758,66.6500015258789,7466.72705078125,24.70000076293945,27.81999969482422,111.620002746582,22.07399940490723,46617600.0,19709695456.0,996096.0,4400300.0,2882300.0,36984000.0
2019-11-30,,7569.6298828125,,,,,,7569.6298828125,,,,,,7836.10205078125,,,,,,7515.849609375,,,,,,7764.05712890625,,,,,,17158194786.0,,,,
2019-12-01,,7424.29248046875,,,,,,7424.29248046875,,,,,,7571.6162109375,,,,,,7291.341796875,,,,,,7571.6162109375,,,,,,18720708479.0,,,,
2019-12-02,64.42303466796875,7321.98828125,17.64069175720215,27.95999908447266,104.5391082763672,22.32466697692871,66.04000091552734,7321.98828125,23.93000030517578,27.95999908447266,111.0100021362305,22.32466697692871,67.0625,7474.81884765625,24.78000068664551,28.02000045776367,111.120002746582,22.42533302307129,65.86250305175781,7233.3994140625,23.8799991607666,27.86000061035156,110.8099975585938,21.91266632080078,66.81749725341797,7424.0361328125,24.78000068664551,27.86000061035156,110.870002746582,21.95999908447266,94487200.0,17082040706.0,1330341.0,12990550.0,6826400.0,91117500.0
2019-12-03,63.27437973022461,7320.1455078125,17.66280364990234,28.23999977111816,105.4714050292969,22.41333389282227,64.86250305175781,7320.1455078125,23.95999908447266,28.23999977111816,112.0,22.41333389282227,64.88249969482422,7418.85888671875,24.15999984741211,28.34000015258789,112.1699981689453,22.5273323059082,64.07250213623047,7229.35693359375,23.84000015258789,28.20000076293945,111.5699996948242,22.14599990844727,64.57749938964844,7323.9755859375,23.98999977111816,28.23999977111816,111.5800018310547,22.17466735839844,114430400.0,14797485769.0,2582283.0,8736100.0,6561900.0,98605500.0
